blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAYUk%2BFD_AYUk_01%2B2019_T2,00:30@15#03:10$07:30,2019-12-20T23:30:00Z,2019-08-26T00:00:00Z,2019-12-06T23:30:00Z,course-v1:AYUk+FD_AYUk_01+2019_T2,"강화도, 우리역사를 말하다",FD_AYUk_01,AYUk,"문화, 교양, 역사, 강화도",2019-09-02T00:00:00Z,"Sept. 2, 2019",timestamp,instructor,True,False,False,김형우,hum,husc,,L,,0.70,Y,N,N,,N,N,Korean Culture,2019-08-21T06:20:00Z,2019-10-11T00:34:39Z,N,N,안양대학교,인문,인문과학,한국어,07:30,03:10,15,00:30,,course-v1:AYUk+FD_AYUk_01+2019_T2,/asset-v1:AYUk+FD_AYUk_01+2019_T2+type@asset+block@_크기변환_asset-v1_AYUk_FD_AYUk_01_2018_T2_type_asset_block_캡처.JPG,http://www.youtube.com/watch?v=YHMlk-rc8R4,http://www.kmooc.kr/asset-v1:AYUk+FD_AYUk_01+2019_T2+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_AYUk_FD_AYUk_01_2018_T2_type_asset_block_%EC%BA%A1%EC%B2%98.JPG,http://www.kmooc.kr/asset-v1:AYUk+FD_AYUk_01+2019_T2+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_AYUk_FD_AYUk_01_2018_T2_type_asset_block_%EC%BA%A1%EC%B2%98.JPG,http://www.kmooc.kr/asset-v1:AYUk+FD_AYUk_01+2019_T2+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_AYUk_FD_AYUk_01_2018_T2_type_asset_block_%EC%BA%A1%EC%B2%98.JPG
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU01%2B2021_T1,02:00@15#12:30$30:00,2021-06-14T14:59:00Z,2021-03-08T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU01+2021_T1,자원봉사 시민교육을 말하다,BDU01,BDUk,"<b><font color=blue>왜 ‘자원봉사 시민교육’을 말하나? </b></fon>
하나, 우리나라 자원봉사 참여자 확대와 더불어, 교육 수요는 매년 90만명 이상 확대되고 있습니다. 
둘, 그러나 오프라인 교육 만으로는 교육수요 충족이 부족 합니다. 
셋, 이제 자원봉사 부분에서도<strong>시민성, 공동체성의 가치 확산을 위한  교육</strong>이  요구되고 있습니다. 
그래서 부산디지털대학교에서는 한국중앙자원봉사센터와 함께 <strong><font color=blue>온라인 자원봉사 시민교육 강좌</font></strong>를 개설하였습니다. ",2021-03-09T00:00:00Z,"March 9, 2021",timestamp,instructor,True,False,False,최유미,social,scsc,,L,,0.60,Y,N,N,,N,N,N,2021-03-05T09:43:53Z,2021-05-31T00:00:50Z,N,N,부산디지털대학교,사회,사회과학,한국어,30:00,12:30,15,02:00,,course-v1:BDUk+BDU01+2021_T1,/asset-v1:BDUk+BDU01+2021_T1+type@asset+block@자원봉사_신규이미지.png,,http://www.kmooc.kr/asset-v1:BDUk+BDU01+2021_T1+type@asset+block@%EC%9E%90%EC%9B%90%EB%B4%89%EC%82%AC_%EC%8B%A0%EA%B7%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:BDUk+BDU01+2021_T1+type@asset+block@%EC%9E%90%EC%9B%90%EB%B4%89%EC%82%AC_%EC%8B%A0%EA%B7%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:BDUk+BDU01+2021_T1+type@asset+block@%EC%9E%90%EC%9B%90%EB%B4%89%EC%82%AC_%EC%8B%A0%EA%B7%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU02%2B2021_T1,01:00@14#08:00$15:00,2021-06-14T14:59:00Z,2021-03-08T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU02+2021_T1,"내일, 내 일은 산업강사",BDU02,BDUk,,2021-03-09T00:00:00Z,"March 9, 2021",timestamp,instructor,True,False,False,심미자,edu,enor,,L,,0.60,Y,N,N,,N,Y,N,2021-03-05T09:44:55Z,2021-06-01T05:03:16Z,N,N,부산디지털대학교,교육,교육일반,한국어,15:00,08:00,14,01:00,,course-v1:BDUk+BDU02+2021_T1,/asset-v1:BDUk+BDU02+2021_T1+type@asset+block@산업강사.png,,http://www.kmooc.kr/asset-v1:BDUk+BDU02+2021_T1+type@asset+block@%EC%82%B0%EC%97%85%EA%B0%95%EC%82%AC.png,http://www.kmooc.kr/asset-v1:BDUk+BDU02+2021_T1+type@asset+block@%EC%82%B0%EC%97%85%EA%B0%95%EC%82%AC.png,http://www.kmooc.kr/asset-v1:BDUk+BDU02+2021_T1+type@asset+block@%EC%82%B0%EC%97%85%EA%B0%95%EC%82%AC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU03%2B2018_T1,03:00@15#08:00$43:00,2019-01-28T00:00:00Z,2018-11-12T00:00:00Z,2019-01-14T00:00:00Z,course-v1:BDUk+BDU03+2018_T1,"도전, 정신건강사회복지사",BDU03,BDUk,,2018-11-26T00:00:00Z,"Nov. 26, 2018",timestamp,instructor,True,False,False,김태준,social,scsc,,L,,0.61,Y,N,N,,N,Y,N,2019-03-25T01:24:11Z,2019-05-27T09:15:45Z,N,N,부산디지털대학교,사회,사회과학,한국어,43:00,08:00,15,03:00,,course-v1:BDUk+BDU03+2018_T1,/asset-v1:BDUk+BDU03+2018_T1+type@asset+block@섬네일.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2018_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2018_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2018_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU03%2B2021_T1,03:00@15#19:40$43:00,2021-06-14T14:59:00Z,2021-03-08T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU03+2021_T1,"도전, 정신건강 사회복지사",BDU03,BDUk,,2021-03-09T00:00:00Z,"March 9, 2021",timestamp,instructor,True,False,False,김태준,social,scsc,,L,,0.60,Y,N,N,,N,Y,N,2021-03-05T09:45:01Z,2021-06-01T04:41:25Z,N,N,부산디지털대학교,사회,사회과학,한국어,43:00,19:40,15,03:00,,course-v1:BDUk+BDU03+2021_T1,/asset-v1:BDUk+BDU03+2021_T1+type@asset+block@섬네일.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2021_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2021_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU03+2021_T1+type@asset+block@%EC%84%AC%EB%84%A4%EC%9D%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU04%2B2021_T1,01:15@15#20:00$45:00,2021-06-14T14:59:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU04+2021_T1,사회복지사를 위한 케어 매니지먼트,BDU04,BDUk,"""사회복지사를 위한 케어매니지먼트"" 강좌는 돌봄서비스를 제공하는 사회복지현장의 사회복지사를 위한 심화과정으로 개발하였습니다. NCS(국가직무능력표준) 기반의 ""일상생활지원""을 위한 케어 서비스의 기술과 서비스관리 역량을 향상시키기 위한 과정입니다. ",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,최유미,social,scsc,,L,,0.60,Y,N,N,,N,Y,N,2021-02-22T04:05:33Z,2021-05-31T00:02:35Z,N,N,부산디지털대학교,사회,사회과학,한국어,45:00,20:00,15,01:15,,course-v1:BDUk+BDU04+2021_T1,/asset-v1:BDUk+BDU04+2021_T1+type@asset+block@1.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU04+2021_T1+type@asset+block@1.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU04+2021_T1+type@asset+block@1.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU04+2021_T1+type@asset+block@1.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU05%2B2020_T2,01:30@15#17:47$45:00,2020-12-20T14:59:00Z,2020-08-17T00:00:00Z,2020-11-27T14:59:00Z,course-v1:BDUk+BDU05+2020_T2,"베이비시터, '함께 키움'의 세상 만들다",BDU05,BDUk,"베이비시터 ""함께 키움"" 의 세상 만들다 강좌는 베이비시터에게 요구되는 아이돌봄 직무를 NCS 기반에 근거하여 지식, 기술, 태도 및 베이비시터 자신을 관리할 수 있는 내용으로 구성되에 대해 학습합니다. 학습활동은 동영상강의 → 퀴즈 → 성찰일지 순으로 진행됩니다.",2020-09-07T00:00:00Z,"Sept. 7, 2020",timestamp,instructor,True,False,False,김미정,hum,husc,,L,,0.60,Y,N,N,,N,Y,N,2020-08-10T00:36:09Z,2021-05-24T01:42:23Z,N,N,부산디지털대학교,인문,인문과학,한국어,45:00,17:47,15,01:30,,course-v1:BDUk+BDU05+2020_T2,/asset-v1:BDUk+BDU05+2020_T2+type@asset+block@3.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2020_T2+type@asset+block@3.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2020_T2+type@asset+block@3.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2020_T2+type@asset+block@3.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU05%2B2021_T1,01:30@15#17:47$45:00,2021-06-14T14:59:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU05+2021_T1,"베이비시터, '함께 키움'의 세상 만들다",BDU05,BDUk,"베이비시터 ""함께 키움"" 의 세상 만들다 강좌는 베이비시터에게 요구되는 아이돌봄 직무를 NCS 기반에 근거하여 지식, 기술, 태도 및 베이비시터 자신을 관리할 수 있는 내용으로 구성되에 대해 학습합니다. 학습활동은 동영상강의 → 퀴즈 → 성찰일지 순으로 진행됩니다.",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김미정,hum,husc,,L,,0.60,Y,N,N,,N,Y,N,2021-02-22T04:06:53Z,2021-06-01T04:17:15Z,N,N,부산디지털대학교,인문,인문과학,한국어,45:00,17:47,15,01:30,,course-v1:BDUk+BDU05+2021_T1,/asset-v1:BDUk+BDU05+2021_T1+type@asset+block@3.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2021_T1+type@asset+block@3.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2021_T1+type@asset+block@3.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU05+2021_T1+type@asset+block@3.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU06%2B2021_T1,01:30@15#17:05$45:00,2021-06-14T14:59:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU06+2021_T1,외식산업 인터넷 마케팅,BDU06,BDUk,"외식산업 인터넷 마케팅 강좌는 최근 증가하고 있는 외식산업에서 적용할 수 있는 친근한 사례와 함께 인터넷마케팅 이론을 공부하고, SNS를 활용한 인터넷 구전 마케팅 실습을 통해 실무능력을 키우고자 개발하였습니다.",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김재정,social,busn,,L,,0.60,Y,N,N,,N,Y,N,2021-02-22T04:08:33Z,2021-06-01T04:14:52Z,N,N,부산디지털대학교,사회,경영ㆍ경제,한국어,45:00,17:05,15,01:30,,course-v1:BDUk+BDU06+2021_T1,/asset-v1:BDUk+BDU06+2021_T1+type@asset+block@2.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU06+2021_T1+type@asset+block@2.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU06+2021_T1+type@asset+block@2.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU06+2021_T1+type@asset+block@2.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU07%2B2021_T1,01:15@15#17:45$45:00,2021-06-14T14:59:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU07+2021_T1,마음챙김으로 스트레스 다스리기,BDU07,BDUk,"'마음챙김으로 스트레스 다스리기' 강좌는 
첫째, 일상(학교, 직장, 가정, 친구관계 등 )에서 경험하는 다양한 스트레스에 대해 알아보고, 둘째, 최근 스트레스에 대한 대처 방법과  상담 및 심리치료, 정신건강분야에서 제 3세력으로 등장한 마음챙김(명상, Mindfulness)에 대해 알아보고, 셋째, 마음챙김을 적용한 대표적인 건강관리 및 심리치료방법인 MBSR, DBT, ACT에 대해 알아보고 각자에게 적용 해 본다. ",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,홍영근,hum,husc,,L,,0.60,Y,N,N,,N,N,N,2021-02-22T04:09:07Z,2021-06-01T04:38:21Z,N,N,부산디지털대학교,인문,인문과학,한국어,45:00,17:45,15,01:15,,course-v1:BDUk+BDU07+2021_T1,/asset-v1:BDUk+BDU07+2021_T1+type@asset+block@4.jpg,,http://www.kmooc.kr/asset-v1:BDUk+BDU07+2021_T1+type@asset+block@4.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU07+2021_T1+type@asset+block@4.jpg,http://www.kmooc.kr/asset-v1:BDUk+BDU07+2021_T1+type@asset+block@4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU08%2B2021_T2,03:00@15#16:25$39:00,2021-06-14T14:00:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU08+2021_T2,우리 아이를 위한 아동안전설명서,BDU08,BDUk,"유아의 발달특성과 안전사고와의 관계를 살펴보고, 영유아기 안전사고 예방에 필요한 안전지식을 습득 할 수 있다",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,엄세진,edu,ekid,hum_and_social,None,1,0.60,Y,N,N,,N,N,,2021-02-23T05:09:51Z,2021-06-01T02:44:18Z,N,N,부산디지털대학교,교육,유아교육,한국어,39:00,16:25,15,03:00,,course-v1:BDUk+BDU08+2021_T2,/asset-v1:BDUk+BDU08+2021_T2+type@asset+block@최종__2_.png,,http://www.kmooc.kr/asset-v1:BDUk+BDU08+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%85__2_.png,http://www.kmooc.kr/asset-v1:BDUk+BDU08+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%85__2_.png,http://www.kmooc.kr/asset-v1:BDUk+BDU08+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%85__2_.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABDUk%2BBDU09%2B2021_T2,03:00@15#17:00$42:00,2021-06-14T14:59:00Z,2021-02-23T00:00:00Z,2021-05-28T14:59:00Z,course-v1:BDUk+BDU09+2021_T2,발달장애인과 함께 세상속으로,BDU09,BDUk,"발달장애인 관련 복지정책을 알고 발달장애인 특성과 다양한 사례를 통해 주간활동서비스 제공인력의 
제공실무 역량을 향상시킨다",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,배의식,social,scsc,hum_and_social,None,3,0.60,Y,N,N,,N,N,,2021-02-23T05:11:02Z,2021-06-01T04:28:13Z,N,N,부산디지털대학교,사회,사회과학,한국어,42:00,17:00,15,03:00,,course-v1:BDUk+BDU09+2021_T2,/asset-v1:BDUk+BDU09+2021_T2+type@asset+block@최종2__2_.png,,http://www.kmooc.kr/asset-v1:BDUk+BDU09+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%852__2_.png,http://www.kmooc.kr/asset-v1:BDUk+BDU09+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%852__2_.png,http://www.kmooc.kr/asset-v1:BDUk+BDU09+2021_T2+type@asset+block@%EC%B5%9C%EC%A2%852__2_.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFSkCOBUFS02%2B2019R1,00:45@07#02:45$05:30,2020-02-14T00:00:00Z,2020-01-14T00:00:00Z,2020-01-17T00:00:00Z,course-v1:BUFSk+BUFSkCOBUFS02+2019R1,러시아의 역사와 문화,BUFSkCOBUFS02,BUFSk,"『러시아의 역사와 문화』는 러시아의 민족성 형성 배경이 되는 역사, 문화적 사건과 흐름을 담은 다양한 주제의 강좌를 통해 이웃나라인 러시아가 걸어온 역사적 길을 이해하고, 문화사적 관점에서 역사와 문화의 일반적 의미와 그 가치를 생각해 보도록 한다.",2020-01-20T00:00:00Z,"Jan. 20, 2020",timestamp,instructor,True,False,False,이재혁,social,scsc,,M,,0.70,Y,N,N,,N,N,N,2020-01-14T05:10:12Z,2020-02-17T02:16:20Z,N,N,부산외국어대학교,사회,사회과학,한국어,05:30,02:45,07,00:45,,course-v1:BUFSk+BUFSkCOBUFS02+2019R1,/asset-v1:BUFSk+BUFSkCOBUFS02+2019R1+type@asset+block@Thumbnail_Russia.jpg,http://www.youtube.com/watch?v=zrHBqNP60gM,http://www.kmooc.kr/asset-v1:BUFSk+BUFSkCOBUFS02+2019R1+type@asset+block@Thumbnail_Russia.jpg,http://www.kmooc.kr/asset-v1:BUFSk+BUFSkCOBUFS02+2019R1+type@asset+block@Thumbnail_Russia.jpg,http://www.kmooc.kr/asset-v1:BUFSk+BUFSkCOBUFS02+2019R1+type@asset+block@Thumbnail_Russia.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFS_ICFL01%2B2021_T1,01:30@12#10:00$21:00,2021-06-06T00:00:00Z,2021-03-10T00:00:00Z,2021-05-01T00:00:00Z,course-v1:BUFSk+BUFS_ICFL01+2021_T1,현대 미얀마어 입문,BUFS_ICFL01,BUFSk,,2021-03-15T00:00:00Z,"March 15, 2021",timestamp,instructor,True,False,False,"박장식,우꼬레",hum,lang,,M,2,0.60,Y,N,N,,N,N,N,2021-03-10T00:34:55Z,2021-05-28T01:57:17Z,N,N,부산외국어대학교,인문,언어ㆍ문학,한국어,21:00,10:00,12,01:30,,course-v1:BUFSk+BUFS_ICFL01+2021_T1,/asset-v1:BUFSk+BUFS_ICFL01+2021_T1+type@asset+block@KakaoTalk_20210310_095807284.jpg,,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL01+2021_T1+type@asset+block@KakaoTalk_20210310_095807284.jpg,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL01+2021_T1+type@asset+block@KakaoTalk_20210310_095807284.jpg,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL01+2021_T1+type@asset+block@KakaoTalk_20210310_095807284.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFS_ICFL02%2B2021_T1,02:30@06#05:00$16:00,2021-06-20T00:00:00Z,2021-04-26T00:00:00Z,2021-05-31T00:00:00Z,course-v1:BUFSk+BUFS_ICFL02+2021_T1,태국어 문자 배우기,BUFS_ICFL02,BUFSk,"태국어를 처음 배우는 학습자를 위해 태국어 음절을 구성하는 자음, 모음, 성조를 익혀서 문자체계 이해하고 음절과 단어 읽기와 쓰기를 목표로 한다. 
*본 강의는 2018년 정부(교육부 국립국제교육원) '특수외국어교육 진흥 사업'의 지원을 받아 수행된 결과입니다.",2021-05-03T00:00:00Z,"May 3, 2021",timestamp,instructor,True,False,False,안종량,hum,lang,,S,2,0.60,Y,N,N,,N,N,N,2021-04-26T05:52:04Z,2021-05-10T04:44:42Z,N,N,부산외국어대학교,인문,언어ㆍ문학,한국어,16:00,05:00,06,02:30,,course-v1:BUFSk+BUFS_ICFL02+2021_T1,/asset-v1:BUFSk+BUFS_ICFL02+2021_T1+type@asset+block@태국어_문자배우기.png,,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL02+2021_T1+type@asset+block@%ED%83%9C%EA%B5%AD%EC%96%B4_%EB%AC%B8%EC%9E%90%EB%B0%B0%EC%9A%B0%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL02+2021_T1+type@asset+block@%ED%83%9C%EA%B5%AD%EC%96%B4_%EB%AC%B8%EC%9E%90%EB%B0%B0%EC%9A%B0%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL02+2021_T1+type@asset+block@%ED%83%9C%EA%B5%AD%EC%96%B4_%EB%AC%B8%EC%9E%90%EB%B0%B0%EC%9A%B0%EA%B8%B0.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFS_ICFL03%2B2020_T2,01:30@07#06:00$11:00,2020-10-26T23:30:00Z,2020-08-28T00:00:00Z,2020-09-30T00:00:00Z,course-v1:BUFSk+BUFS_ICFL03+2020_T2,태국어 문장 만들기,BUFS_ICFL03,BUFSk,,2020-09-07T00:00:00Z,"Sept. 7, 2020",timestamp,instructor,True,False,False,안종량,hum,lang,,M,2,0.60,Y,N,N,,N,N,N,2020-08-27T04:14:39Z,2020-09-16T07:00:39Z,N,N,부산외국어대학교,인문,언어ㆍ문학,한국어,11:00,06:00,07,01:30,,course-v1:BUFSk+BUFS_ICFL03+2020_T2,/asset-v1:BUFSk+BUFS_ICFL03+2020_T2+type@asset+block@Thumbnail_태국어문장만들기.png,http://www.youtube.com/watch?v=RSaCuEjx4gw,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2020_T2+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2020_T2+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2020_T2+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFS_ICFL03%2B2021_T1,01:30@07#06:00$11:00,2021-08-14T00:00:00Z,2021-05-30T00:00:00Z,2021-07-03T00:00:00Z,course-v1:BUFSk+BUFS_ICFL03+2021_T1,태국어 문장 만들기,BUFS_ICFL03,BUFSk,,2021-06-14T00:00:00Z,"June 14, 2021",timestamp,instructor,True,False,False,안종량,hum,lang,,M,2,0.60,Y,N,N,,N,N,N,2021-04-26T05:52:28Z,2021-04-28T02:46:03Z,N,N,부산외국어대학교,인문,언어ㆍ문학,한국어,11:00,06:00,07,01:30,,course-v1:BUFSk+BUFS_ICFL03+2021_T1,/asset-v1:BUFSk+BUFS_ICFL03+2021_T1+type@asset+block@Thumbnail_태국어문장만들기.png,http://www.youtube.com/watch?v=RSaCuEjx4gw,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2021_T1+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2021_T1+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL03+2021_T1+type@asset+block@Thumbnail_%ED%83%9C%EA%B5%AD%EC%96%B4%EB%AC%B8%EC%9E%A5%EB%A7%8C%EB%93%A4%EA%B8%B0.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ABUFSk%2BBUFS_ICFL04%2B2021_T1,01:30@13#10:08$20:00,2021-06-07T00:00:00Z,2021-03-01T00:00:00Z,2021-04-01T00:00:00Z,course-v1:BUFSk+BUFS_ICFL04+2021_T1,초급 아랍어,BUFS_ICFL04,BUFSk,아랍어 기초 언어 능력 배양,2021-03-08T00:00:00Z,"March 8, 2021",timestamp,instructor,True,False,False,"윤용수, Mona Farouk",hum,lang,,L,2,0.60,Y,N,N,,N,N,N,2021-03-03T04:14:50Z,2021-05-31T01:43:32Z,N,N,부산외국어대학교,인문,언어ㆍ문학,한국어,20:00,10:08,13,01:30,,course-v1:BUFSk+BUFS_ICFL04+2021_T1,/asset-v1:BUFSk+BUFS_ICFL04+2021_T1+type@asset+block@Thumbnail_초급아랍어.png,http://www.youtube.com/watch?v=EjXMa3hH0nM,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL04+2021_T1+type@asset+block@Thumbnail_%EC%B4%88%EA%B8%89%EC%95%84%EB%9E%8D%EC%96%B4.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL04+2021_T1+type@asset+block@Thumbnail_%EC%B4%88%EA%B8%89%EC%95%84%EB%9E%8D%EC%96%B4.png,http://www.kmooc.kr/asset-v1:BUFSk+BUFS_ICFL04+2021_T1+type@asset+block@Thumbnail_%EC%B4%88%EA%B8%89%EC%95%84%EB%9E%8D%EC%96%B4.png
